water_year,day_of_wy,scenario,q_m3s
2015,1,baseline,5730.044862
2015,2,baseline,5715.515489
2015,3,baseline,5190.222052
2015,4,baseline,4292.735109
2015,5,baseline,3821.83633
2015,6,baseline,3836.006449
2015,7,baseline,4084.071439
2015,8,baseline,4293.908041
2015,9,baseline,4263.828603
2015,10,baseline,5097.165004
2015,11,baseline,6286.444267
2015,12,baseline,5857.806095
2015,13,baseline,4835.232844
2015,14,baseline,4139.085171
2015,15,baseline,3726.677513
2015,16,baseline,3740.872575
2015,17,baseline,4240.077076
2015,18,baseline,4440.375251
2015,19,baseline,4141.836121
2015,20,baseline,3874.072723
2015,21,baseline,3823.490922
2015,22,baseline,3932.923718
2015,23,baseline,4417.865317
2015,24,baseline,4678.681336
2015,25,baseline,4226.40836
2015,26,baseline,3736.410639
2015,27,baseline,3664.566985
2015,28,baseline,3741.211019
2015,29,baseline,3725.554732
2015,30,baseline,3438.729485
2015,31,baseline,3307.330725
2015,32,baseline,3324.269803
2015,33,baseline,3385.168871
2015,34,baseline,3517.512857
2015,35,baseline,3599.258474
2015,36,baseline,3442.19244
2015,37,baseline,3329.932586
2015,38,baseline,3254.909975
2015,39,baseline,3191.240636
2015,40,baseline,3155.754974
2015,41,baseline,3137.600748
2015,42,baseline,3078.294567
2015,43,baseline,3040.34076
2015,44,baseline,3058.275431
2015,45,baseline,3115.665741
2015,46,baseline,3166.614083
2015,47,baseline,3192.465683
2015,48,baseline,3201.230667
2015,49,baseline,3199.770433
2015,50,baseline,3190.129531
2015,51,baseline,3168.31248
2015,52,baseline,3136.312822
2015,53,baseline,3127.770089
2015,54,baseline,3132.810783
2015,55,baseline,3125.018068
2015,56,baseline,3127.420797
2015,57,baseline,3128.771149
2015,58,baseline,3120.992312
2015,59,baseline,3101.5389
2015,60,baseline,3044.85824
2015,61,baseline,2961.832694
2015,62,baseline,2899.117689
2015,63,baseline,2895.170489
2015,64,baseline,2939.085069
2015,65,baseline,2970.471479
2015,66,baseline,2996.179553
2015,67,baseline,3023.35889
2015,68,baseline,3029.10588
2015,69,baseline,3020.012707
2015,70,baseline,3016.832127
2015,71,baseline,3002.706781
2015,72,baseline,2988.764652
2015,73,baseline,2978.428799
2015,74,baseline,2946.628328
2015,75,baseline,2924.134299
2015,76,baseline,2927.776992
2015,77,baseline,2945.763411
2015,78,baseline,2952.334857
2015,79,baseline,2949.239547
2015,80,baseline,2945.920651
2015,81,baseline,2942.940573
2015,82,baseline,2937.686417
2015,83,baseline,2931.122758
2015,84,baseline,2921.964522
2015,85,baseline,2911.478885
2015,86,baseline,2903.491658
2015,87,baseline,2893.964549
2015,88,baseline,2883.348764
2015,89,baseline,2881.537448
2015,90,baseline,2876.175138
2015,91,baseline,2867.730754
2015,92,baseline,2863.22819
2015,93,baseline,2858.652245
2015,94,baseline,2851.488376
2015,95,baseline,2844.225949
2015,96,baseline,2838.650704
2015,97,baseline,2827.26556
2015,98,baseline,2807.928523
2015,99,baseline,2793.692906
2015,100,baseline,2786.124272
2015,101,baseline,2771.907717
2015,102,baseline,2762.380198
2015,103,baseline,2762.588474
2015,104,baseline,2767.2469
2015,105,baseline,2769.823471
2015,106,baseline,2767.523383
2015,107,baseline,2762.354763
2015,108,baseline,2748.434222
2015,109,baseline,2723.767159
2015,110,baseline,2697.189643
2015,111,baseline,2686.504648
2015,112,baseline,2681.666572
2015,113,baseline,2684.843163
2015,114,baseline,2697.129235
2015,115,baseline,2702.027107
2015,116,baseline,2694.772365
2015,117,baseline,2679.85798
2015,118,baseline,2665.482926
2015,119,baseline,2648.54535
2015,120,baseline,2619.548503
2015,121,baseline,2604.537628
2015,122,baseline,2623.601852
2015,123,baseline,2635.117811
2015,124,baseline,2634.936671
2015,125,baseline,2634.245401
2015,126,baseline,2623.833164
2015,127,baseline,2613.194869
2015,128,baseline,2608.077095
2015,129,baseline,2593.927502
2015,130,baseline,2547.653337
2015,131,baseline,2479.598894
2015,132,baseline,2448.207673
2015,133,baseline,2463.309072
2015,134,baseline,2494.868704
2015,135,baseline,2527.318273
2015,136,baseline,2546.242366
2015,137,baseline,2538.63944
2015,138,baseline,2516.764998
2015,139,baseline,2495.103148
2015,140,baseline,2478.861228
2015,141,baseline,2489.822033
2015,142,baseline,2499.8726
2015,143,baseline,2496.884295
2015,144,baseline,2483.33436
2015,145,baseline,2472.584303
2015,146,baseline,2485.237357
2015,147,baseline,2499.553853
2015,148,baseline,2502.270383
2015,149,baseline,2492.048849
2015,150,baseline,2485.265295
2015,151,baseline,2484.589419
2015,152,baseline,2484.754994
2015,153,baseline,2481.200521
2015,154,baseline,2469.702327
2015,155,baseline,2451.957164
2015,156,baseline,2437.746155
2015,157,baseline,2437.945024
2015,158,baseline,2437.582023
2015,159,baseline,2426.887389
2015,160,baseline,2413.96682
2015,161,baseline,2415.435393
2015,162,baseline,2417.728
2015,163,baseline,2402.55581
2015,164,baseline,2367.797786
2015,165,baseline,2334.097331
