year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1980,Girls,Afghanistan,AFG,0.52,0.04,2.08
1981,Girls,Afghanistan,AFG,0.54,0.05,2.04
1982,Girls,Afghanistan,AFG,0.56,0.05,2.04
1983,Girls,Afghanistan,AFG,0.58,0.06,2.04
1984,Girls,Afghanistan,AFG,0.6,0.08,2.04
1985,Girls,Afghanistan,AFG,0.63,0.09,2.04
1986,Girls,Afghanistan,AFG,0.66,0.11,2.02
1987,Girls,Afghanistan,AFG,0.7,0.12,2.05
1988,Girls,Afghanistan,AFG,0.74,0.14,2.08
1989,Girls,Afghanistan,AFG,0.78,0.16,2.15
1990,Girls,Afghanistan,AFG,0.83,0.19,2.18
1991,Girls,Afghanistan,AFG,0.88,0.21,2.25
1992,Girls,Afghanistan,AFG,0.94,0.24,2.31
1993,Girls,Afghanistan,AFG,1.0,0.28,2.4
1994,Girls,Afghanistan,AFG,1.07,0.32,2.49
1995,Girls,Afghanistan,AFG,1.14,0.35,2.6
1996,Girls,Afghanistan,AFG,1.23,0.4,2.71
1997,Girls,Afghanistan,AFG,1.32,0.45,2.83
1998,Girls,Afghanistan,AFG,1.42,0.51,2.95
1999,Girls,Afghanistan,AFG,1.52,0.58,3.08
2000,Girls,Afghanistan,AFG,1.64,0.66,3.2
2001,Girls,Afghanistan,AFG,1.77,0.75,3.35
2002,Girls,Afghanistan,AFG,1.91,0.85,3.54
2003,Girls,Afghanistan,AFG,2.07,0.96,3.73
2004,Girls,Afghanistan,AFG,2.23,1.08,3.92
2005,Girls,Afghanistan,AFG,2.4,1.22,4.09
2006,Girls,Afghanistan,AFG,2.59,1.38,4.29
2007,Girls,Afghanistan,AFG,2.78,1.54,4.5
2008,Girls,Afghanistan,AFG,2.99,1.72,4.72
2009,Girls,Afghanistan,AFG,3.2,1.91,4.95
2010,Girls,Afghanistan,AFG,3.43,2.11,5.2
2011,Girls,Afghanistan,AFG,3.67,2.33,5.48
2012,Girls,Afghanistan,AFG,3.93,2.54,5.8
2013,Girls,Afghanistan,AFG,4.21,2.74,6.17
