iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
1,100,Random,Normal,142833.9,64861.4
2,200,Random,Normal,153914.2,68659.0
3,300,Random,Normal,135245.6,60007.7
4,400,Random,Normal,156185.6,69582.2
5,500,Random,Normal,145169.1,59988.4
6,600,Random,Normal,144801.6,59022.2
7,700,Random,Normal,146994.6,60371.8
8,800,Random,Normal,140984.4,55619.1
9,900,Random,Normal,142295.0,64657.8
10,1000,Random,Normal,149589.7,62931.2
11,1100,Random,Normal,159172.2,67238.1
12,1200,Random,Normal,152468.1,65959.0
13,1300,Random,Normal,148409.1,64121.8
14,1400,Random,Normal,150750.8,62750.3
15,1500,Random,Normal,154377.9,63735.5
16,1600,Random,Normal,156218.0,67841.5
17,1700,Random,Normal,146928.0,64620.3
18,1800,Random,Normal,150558.8,62454.2
19,1900,Random,Normal,147028.7,61765.1
20,2000,Random,Normal,158371.8,68823.7
21,2100,Random,Normal,144802.5,59184.3
22,2200,Random,Normal,164627.4,73366.2
23,2300,Random,Normal,143977.2,59141.1
24,2400,Random,Normal,149652.0,64132.4
25,2500,Random,Normal,147269.4,62846.6
26,2600,Random,Normal,136196.0,55044.8
27,2700,Random,Normal,145823.1,60127.5
28,2800,Random,Normal,146295.0,64168.0
29,2900,Random,Normal,151904.4,63850.1
30,3000,Random,Normal,148630.8,61907.3
31,3100,Random,Normal,151733.3,62843.0
32,3200,Random,Normal,148736.2,63135.0
33,3300,Random,Normal,160560.2,73116.5
34,3400,Random,Normal,148877.3,62918.8
35,3500,Random,Normal,142295.4,57755.8
36,3600,Random,Normal,145001.2,65545.8
37,3700,Random,Normal,149190.2,65193.6
38,3800,Random,Normal,155136.8,69565.6
39,3900,Random,Normal,138270.4,56492.6
40,4000,Random,Normal,166802.9,74640.5
41,4100,Random,Normal,145936.3,59203.3
42,4200,Random,Normal,142785.6,57902.5
43,4300,Random,Normal,143996.2,60872.1
44,4400,Random,Normal,136091.9,56970.4
45,4500,Random,Normal,141780.2,59579.7
46,4600,Random,Normal,142368.6,62156.6
47,4700,Random,Normal,147114.6,64028.4
48,4800,Random,Normal,132581.5,53531.1
49,4900,Random,Normal,130130.5,53410.3
50,5000,Random,Normal,142731.0,60530.0
51,5100,Random,Normal,149281.2,61607.3
52,5200,Random,Normal,161920.6,71220.0
53,5300,Random,Normal,152160.6,65051.9
54,5400,Random,Normal,140292.0,59335.6
55,5500,Random,Normal,140693.0,57073.5
56,5600,Random,Normal,132858.5,53035.6
57,5700,Random,Normal,150239.8,61280.3
58,5800,Random,Normal,142776.4,60307.7
59,5900,Random,Normal,147679.8,60327.7
60,6000,Random,Normal,141845.8,59785.0
61,6100,Random,Normal,154314.6,67728.7
62,6200,Random,Normal,150027.6,63720.8
63,6300,Random,Normal,146585.9,64035.6
64,6400,Random,Normal,144673.4,61660.9
65,6500,Random,Normal,150398.5,62390.8
66,6600,Random,Normal,140514.1,59859.9
67,6700,Random,Normal,152748.1,64252.3
68,6800,Random,Normal,150759.3,64750.5
69,6900,Random,Normal,146316.9,62501.9
70,7000,Random,Normal,144546.2,62770.5
71,7100,Random,Normal,148245.5,61942.8
72,7200,Random,Normal,141596.9,58700.1
73,7300,Random,Normal,139896.7,61650.2
74,7400,Random,Normal,157259.7,67792.6
75,7500,Random,Normal,159355.1,69238.0
76,7600,Random,Normal,153155.2,66535.6
77,7700,Random,Normal,160938.4,69205.3
78,7800,Random,Normal,155241.2,67747.3
79,7900,Random,Normal,153288.0,65953.4
80,8000,Random,Normal,151660.8,65344.7
81,8100,Random,Normal,136864.0,56513.3
82,8200,Random,Normal,161927.0,68502.0
83,8300,Random,Normal,139180.9,57302.4
84,8400,Random,Normal,129538.0,54282.1
85,8500,Random,Normal,153516.3,66012.4
86,8600,Random,Normal,155216.7,69100.6
