caldera,lat,lon,diam_max_km,diam_min_km,diam_prom_km,diam_err_km,subsidencia_km,subsid_err_km,d_s,vol_caldera_km3,vol_err_km3,erupcion_unidad,vol_magma_dre_km3,dre_err_km3,prof_reservorio_max_km,prof_reservorio_min_km,aspect_ratio,referencias,s_d
Agua de Pau (Fogo),37.77,-25.4699999999999,3.0,2.5,2.75,0.25,0.3,,,,,Fogo,5.0,,,,,Moore (1990),0.1091
Aira,31.635,130.749,14.0,12.0,13.0,1.0,1.7,0.3,,,,Ito-AT29 ka Fukuyama 95-87 ka,400.0,40.0,5.0,4.0,0.3076923076923077,"Aramaki (1984);
Nagaoka et al. (2001);
Geshi et al. (2021);
Geshi, et al. (2020)",0.1308
Alcedo Volcano,-0.429999999999999,-91.12,7.4,6.09999999999999,6.749999999999995,0.6500000000000052,0.3,0.1,,8.0,2.0,,,,,,,"Munro and Rowland (1996);
Naumann and Geist (2000)",0.0444
Ambrym,-16.25,168.12,12.0,12.0,12.0,0.0,0.45,,,,,Ambrym Pyroclastic Series,10.0,10.0,,,,,0.0375
Amealco,20.126,-100.169,11.0,11.0,11.0,0.0,0.7,0.2,,,,Amealco Tuff,80.0,,,3.0,0.2727272727272727,"Verma, et al. (1991)",0.0636
Aniakchak,56.88,-158.169999999999,9.5,9.5,9.5,0.0,1.0,,,,,Aniakchak 3.4ka Aniakchak 1931,50.0,10.0,7.0,4.0,0.42105263157894735,"Larsen (2006);
Miller and Smith (1987);
Neal et al. (2001)",0.1053
Apoyo,11.92,-86.03,7.0,6.5,6.75,0.25,0.6,,,,,Lower/Upper Apoyo Tephra,10.0,2.0,,,,Sussman (1985),0.0889
Askja,65.0499999999999,-16.8,9.0,9.0,9.0,0.5,0.18,0.05,,,,,11.0,,,,,Gudmundsson  and Nilsen  (2006),0.02
Askja,65.0499999999999,-16.8,4.0,4.0,4.0,0.5,0.25,0.05,,,,Askja (Öskjuvatn) 1875AD,3.0,0.2,5.0,2.0,0.5,"Sigvaldason (2002);
Gudmundsson  and Nilsen (2006);
Greenfield et al (2016)",0.0625
Aso,32.88,131.099999999999,25.0,18.0,21.5,3.5,1.3,0.2,,,,Aso IV and 31 ka,400.0,100.0,10.0,6.0,0.27906976744186046,"Machida and Arai (2003);
Miyabuchi (2009);
Abe et al (2010);
Sudo and Kong (2001)",0.0605
Ata,31.2199999999999,130.569999999999,25.0,15.0,20.0,5.0,1.0,0.5,,,,Ata II Flow,25.0,5.0,,,,,0.05
Atitlan,14.5829,-91.18509,20.0,17.0,18.5,1.5,1.5,0.4,,,,Los Chokoyos,250.0,50.0,,,,Newhall (1987),0.0811
Bachelor,37.9,-106.9802,30.0,25.0,27.5,2.5,1.5,,,,,Carpernter Ridge Tuff,1000.0,100.0,,,,"Sweetkind, et al. (1993)",0.0545
Batur,-8.24499999999999,115.38,14.0,10.0,12.0,2.0,0.7,0.3,,,,Gunungkawi Ignimbrite (CII eruption),80.0,10.0,5.0,2.0,0.16666666666666666,Reubi and Nicholls (2004),0.0583
Big John,38.41667,-112.5,10.0,6.0,8.0,2.0,0.3,,,50.0,,Deleano Peak Tuff,,,,,,,0.0375
Bodrum,37.029,27.2689999999999,18.6999999999999,7.7,13.19999999999995,5.49999999999995,0.22,,,21.6,,Kale Ignimbrite (KI) / Akvaryum Ignimbrite (AI),8.5,,,,,"Ulusoy, et al (2004)",0.0167
Bolaños,21.6099999999999,-103.81,90.0,25.0,57.5,32.5,1.5,0.3,,,,Alacrán Ignimbrite,2650.0,,,,,,0.0261
Bolsena total,42.5799999999999,11.93,16.0,16.0,16.0,0.0,1.1,0.2,,180.0,,,320.0,60.0,3.0,3.0,0.1875,Acocella et al (2012),0.0688
Bolsena upper,42.5799999999999,11.93,16.0,16.0,16.0,0.0,0.225,0.025,,,,,20.0,4.0,,,,Acocella et al (2012),0.0141
Bolsena middle,42.5799999999999,11.93,16.0,16.0,16.0,0.0,0.2,,,,,,10.0,2.0,,,,Acocella et al (2012),0.0125
Bolsena lower,42.5799999999999,11.93,16.0,16.0,16.0,0.0,0.35,0.05,,,,,250.0,50.0,,,,Acocella et al (2012),0.0219
Bolsena paleovulsini,42.5799999999999,11.93,16.0,16.0,16.0,0.0,0.25,0.05,,,,,40.0,8.0,,,,Acocella et al (2012),0.0156
Bolshoy Semyachik,54.2999999999999,160.0,10.0,10.0,10.0,0.0,1.0,0.2,,,,,40.0,,5.0,3.0,0.3,"Leonov and  Grib (2014);
Grib et al (2015) ",0.1
Bonanza,38.2179,-106.179697,25.0,20.0,22.5,2.5,3.5,0.5,,900.0,150.0,Bonanza Tuff,1000.0,100.0,,3.5,0.15555555555555556,Lipman et al (2015),0.1556
Buckhorn,30.9309,-105.0974,24.0,18.0,21.0,3.0,0.72,0.2,,190.0,,Gomez Tuff,230.0,20.0,,,,Parker and White (2008) ,0.0343
Bulusan,12.77,124.05,11.0,11.0,11.0,0.0,0.5,0.5,,,,Irosin Ignimbrites,40.0,5.0,,,,Komazawa et al. (2014),0.0455
Bursum,33.5,-108.6667,40.0,30.0,35.0,5.0,1.5,0.2,,,,Apache Spring Tuff Bloogood Tuff,1000.0,,8.0,8.0,0.22857142857142856,Senterfit et al (1996),0.0429
Canas Dulces (Guachipelín),10.8,-85.2999999999999,12.0,10.0,11.0,1.0,1.6,,,,,,200.0,,,,,Molina et al (2014),0.1455
Ceboruco,21.125,-104.508,3.7,3.7,3.7,0.0,0.25,0.05,,3.4,,La Jala Pumice,4.0,1.0,5.0,4.0,1.081081081081081,Gardner and  Tait (2000),0.0676
Cerro Azul,-0.9,-91.42,4.29999999999999,3.2,3.749999999999995,0.5499999999999949,0.45,0.1,,3.1,,,3.1,,,1.0,0.266666666666667,"Naumann and Geist (2000);
Teasdale et al (1998)",0.12
Cerro Galán,-26.0,-67.0,35.0,20.0,27.5,7.5,1.5,0.2,,,,Cerro Galán Ignimbrite,630.0,100.0,4.0,2.0,0.07272727272727272,"Grocke et al (2017);
Folkes et al (2011)",0.0545
Cerro Panizos,-22.1868,-66.6810499999999,18.0,17.0,8.0,0.5,1.6,0.04,,,,Cerro Panizos Ignimbrite,650.0,,,,,Ort (1993),0.2
Cinque Denti (Pantelleria),36.78,12.0,6.0,6.0,6.0,0.0,0.15,0.05,,3.0,,Green Tuff,3.0,,,,,Mahood and Hildreth (1983),0.025
Coatepeque,13.8699999999999,-89.5499999999999,10.0,7.0,8.5,1.5,1.1,0.2,,,,Arce,50.0,,,,,Rose et al (1999),0.1294
Colli Albani (Alban Hills) I,41.75,12.75,8.0,8.0,8.0,0.0,0.4,0.1,,,,Villa Senni Eruption Unit,50.0,,,,,Giordano et al (2006),0.05
Corbetti,7.17999999999999,38.43,15.0,12.0,13.5,1.5,0.56,,,,,,45.0,,10.0,4.0,0.2962962962962963,Dambly et al (2024),0.0415
Crater Lake,42.93,-122.12,10.0,8.0,9.0,1.0,1.2,,,,,,42.0,,8.0,5.0,0.5555555555555556,,0.1333
Dakataua,-5.05999999999999,150.11,13.0,10.0,11.5,1.5,0.5,0.2,,75.0,,,4.0,,,,,Ball and Glucksman (1980),0.0435
Darwin Volcano,-0.179999999999999,-91.28,5.59999999999999,5.5,5.549999999999995,0.04999999999999494,0.2,,,4.2,,,4.2,,,,,Naumann (2000) ,0.036
Deception Island,-62.93,-60.57,9.0,8.0,8.5,0.5,1.7,,,,,Outer Coast Tuff,60.0,,10.0,6.0,0.7058823529411765,Martí et al (2013),0.2
Dorobu,36.8855,139.6086,13.0,6.0,9.5,3.5,0.75,0.25,,,,Dorubo Ash-flow Tuff A,,,,,,,0.0789
Emi Koussi,19.7763999999999,18.6613,14.0,14.0,14.0,0.0,0.4,0.05,,,,Era Kohor caldera formation,,,,,,,0.0286
Emory,33.0,-107.5,55.0,25.0,40.0,15.0,1.0,,,1300.0,,Kneeling Nunn Tuff,1300.0,200.0,,3.6,0.09,,0.025
Emuruangogolak,1.5,36.3299999999999,9.0,7.0,8.0,1.0,0.2,,,,,,,,,,,,0.025
Erta Ale,13.6073,40.6728999999999,1.6,0.699999999999999,1.1499999999999995,0.45000000000000057,0.1,,,,,,,,,,,,0.087
Fentale,8.984184,39.9069289999999,4.4,2.9,3.6500000000000004,0.7500000000000002,1.0,,,,,Fantale Tuff,1.5,,,5.0,1.36986301369863,"Hunt et al (2019);
Temtime et al (2020)",0.274
Fernandina Volcano,-0.37,-91.5499999999999,6.5,4.59999999999999,5.549999999999995,0.9500000000000051,1.1,,,12.4,,,12.0,,4.0,2.0,,"Naumann and Geist (2000);
Bell et al (2025)",0.1982
Fisher,54.67,-164.349999999999,16.0,8.0,12.0,4.0,0.8,,,,,"Fisher Tuff (North, Scoria-rich and South Pumice)",100.0,,,,,Stelling et al (2005),0.0667
Furnas,37.77,-25.32,6.0,6.0,6.0,0.0,0.5,,,,,,2.0,,,3.0,0.5,"Moore (1990);
Jeffery et al (2016)",0.0833
Gedemsa,,,9.6,7.3,8.45,1.15,0.4,,,,,,,,,,,Hunt et al (2019),0.0473
Glencoe,56.63,-4.92999999999999,14.0,8.0,11.0,3.0,1.0,,,,,Glencoe Ignimbrite,30.0,,,,,,0.0909
