anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
1979,1,1,1,6.618,22.589,12.333,12.728,1.321
1979,1,2,2,7.252,19.35,11.528,13.021,-7.888
1979,1,3,3,9.662,4.029,13.77,14.695,-13.453
1979,1,4,4,9.623,3.278,16.098,16.671,-15.807
1979,1,5,5,7.937,8.169,17.081,15.961,-15.671
1979,1,6,6,11.867,12.372,16.108,14.771,-12.055
1979,1,7,7,15.273,17.62,15.712,14.41,-9.972
1979,1,8,8,17.786,17.088,16.11,15.339,-14.292
1979,1,9,9,16.366,6.808,15.473,15.112,-10.743
1979,1,10,10,17.544,7.261,14.781,16.074,-13.332
1979,1,11,11,3.272,9.401,16.125,15.675,-11.94
1979,1,12,12,-0.521,6.232,18.838,14.831,-4.886
1979,1,13,13,-1.033,6.357,17.788,14.629,-1.397
1979,1,14,14,0.27,12.639,15.9,11.914,-1.438
1979,1,15,15,4.517,5.253,17.622,12.234,-16.92
1979,1,16,16,4.451,9.143,17.029,13.916,-7.264
1979,1,17,17,7.073,15.381,15.732,14.795,1.118
1979,1,18,18,6.354,17.256,15.359,14.348,-7.894
1979,1,19,19,9.025,9.118,14.065,13.251,-0.33
1979,1,20,20,11.133,16.488,14.021,13.189,1.126
1979,1,21,21,11.579,18.713,15.456,15.615,-0.209
1979,1,22,22,10.177,8.949,16.037,15.441,-2.183
1979,1,23,23,12.073,9.73,15.954,14.268,0.56
1979,1,24,24,9.645,15.231,13.839,14.566,1.252
1979,1,25,25,14.549,7.13,13.96,12.202,-5.773
1979,1,26,26,17.042,9.182,12.877,11.706,-5.076
1979,1,27,27,18.362,7.317,11.423,12.411,-2.102
1979,1,28,28,5.734,9.14,12.331,11.838,-0.863
1979,1,29,29,2.656,8.874,11.087,10.352,-2.966
1979,1,30,30,-1.111,9.765,11.118,10.206,-7.428
1979,1,31,31,2.206,10.133,14.073,8.216,-6.318
1979,2,1,32,6.423,5.303,15.894,10.779,-8.013
1979,2,2,33,8.371,7.157,15.682,10.263,-9.587
1979,2,3,34,10.796,10.706,14.408,13.082,-5.608
1979,2,4,35,8.86,12.867,15.782,13.746,-8.638
1979,2,5,36,11.354,8.397,15.471,15.673,-17.532
1979,2,6,37,13.154,4.438,14.667,16.823,-6.349
1979,2,7,38,16.28,3.634,19.331,16.641,-5.662
1979,2,8,39,12.687,8.85,19.724,16.853,-10.441
1979,2,9,40,9.923,4.885,22.546,16.718,-14.128
1979,2,10,41,13.026,4.478,22.009,17.868,-11.895
1979,2,11,42,14.714,6.732,22.265,18.578,-7.291
1979,2,12,43,16.28,12.355,23.315,21.104,-5.958
1979,2,13,44,17.54,12.11,24.543,21.038,-6.352
1979,2,14,45,11.52,12.928,24.919,16.54,-1.844
1979,2,15,46,12.29,20.629,22.621,15.696,-1.299
1979,2,16,47,18.592,22.42,22.607,15.539,-3.195
1979,2,17,48,15.834,15.908,21.165,15.595,-12.126
1979,2,18,49,16.222,0.003,23.084,16.311,-10.716
1979,2,19,50,14.541,3.562,22.687,16.117,-12.131
1979,2,20,51,20.01,3.899,21.908,14.85,-0.978
1979,2,21,52,20.809,14.681,21.176,14.356,2.886
1979,2,22,53,3.029,16.481,19.995,14.34,1.803
1979,2,23,54,9.033,17.326,18.616,13.975,7.864
1979,2,24,55,5.643,18.137,19.418,14.95,0.674
1979,2,25,56,12.731,19.263,26.299,19.049,0.184
1979,2,26,57,16.919,15.266,26.568,19.381,-2.428
1979,2,27,58,16.446,13.424,24.756,15.313,0.786
1979,2,28,59,9.869,14.352,23.182,17.293,2.386
1979,3,1,60,8.935,18.276,23.239,17.308,2.952
1979,3,2,61,7.201,21.311,16.056,15.293,2.741
1979,3,3,62,12.831,19.198,18.726,17.16,10.14
1979,3,4,63,13.456,22.494,20.374,17.097,10.718
1979,3,5,64,17.497,20.698,23.754,20.486,2.192
1979,3,6,65,15.798,20.575,27.03,23.762,7.294
1979,3,7,66,16.816,17.232,29.168,24.175,6.516
1979,3,8,67,14.251,14.466,28.59,24.91,9.207
1979,3,9,68,12.204,16.567,28.483,25.539,5.244
1979,3,10,69,9.417,19.163,28.022,25.463,1.325
1979,3,11,70,3.826,16.269,28.369,24.194,-0.732
1979,3,12,71,8.268,14.679,28.09,24.168,5.39
1979,3,13,72,9.396,19.647,28.329,24.17,14.068
1979,3,14,73,14.498,18.455,23.568,21.42,11.074
1979,3,15,74,12.394,15.409,25.961,18.515,-0.291
1979,3,16,75,15.46,10.395,25.951,13.991,8.829
1979,3,17,76,17.397,15.955,21.104,14.596,12.994
1979,3,18,77,17.19,21.488,19.642,14.591,20.453
1979,3,19,78,14.975,21.432,18.533,13.535,18.117
1979,3,20,79,19.394,21.516,16.106,16.19,15.788
1979,3,21,80,19.954,22.148,17.088,16.69,10.825
1979,3,22,81,19.898,18.859,19.436,17.371,21.051
1979,3,23,82,14.159,19.545,21.593,18.455,19.472
1979,3,24,83,16.557,17.032,24.436,20.642,13.364
1979,3,25,84,17.548,11.95,25.203,21.365,-2.151
1979,3,26,85,19.428,13.375,27.864,21.669,2.147
1979,3,27,86,22.408,19.442,26.874,18.478,3.256
1979,3,28,87,24.294,19.561,25.674,16.55,13.333
1979,3,29,88,25.08,22.859,19.426,14.577,18.341
1979,3,30,89,16.665,22.65,20.749,16.901,19.38
1979,3,31,90,15.779,24.159,23.053,18.924,15.53
1979,4,1,91,10.692,26.699,23.954,19.102,8.174
1979,4,2,92,14.882,26.068,23.7,20.923,8.563
1979,4,3,93,15.468,22.851,23.617,20.792,8.852
1979,4,4,94,17.388,23.053,25.42,24.172,7.207
1979,4,5,95,16.55,19.636,30.749,26.682,13.305
1979,4,6,96,13.513,23.44,30.987,26.084,8.25
1979,4,7,97,15.686,19.935,29.43,20.4,2.947
1979,4,8,98,21.846,25.008,27.942,24.136,12.87
1979,4,9,99,20.566,25.025,25.998,24.152,3.674
1979,4,10,100,22.781,19.318,24.569,19.482,8.421
1979,4,11,101,25.628,22.105,23.977,19.488,10.321
1979,4,12,102,22.547,24.955,27.859,23.139,23.592
1979,4,13,103,17.001,24.504,30.954,24.47,21.773
1979,4,14,104,20.463,23.238,32.272,26.763,14.889
1979,4,15,105,23.444,24.935,32.928,26.213,12.418
1979,4,16,106,24.992,20.078,32.594,26.646,12.338
1979,4,17,107,24.027,18.864,31.258,22.662,14.282
1979,4,18,108,17.757,20.455,27.56,18.54,14.487
1979,4,19,109,21.978,20.656,26.851,19.992,17.819
1979,4,20,110,24.17,23.41,30.028,23.848,21.285
1979,4,21,111,28.366,26.102,32.525,26.402,19.82
1979,4,22,112,31.408,27.32,33.054,26.973,19.083
1979,4,23,113,23.956,25.734,32.537,24.258,22.342
1979,4,24,114,25.434,25.573,31.385,23.801,20.384
1979,4,25,115,25.393,22.36,32.053,24.032,22.084
1979,4,26,116,18.542,24.63,33.594,22.726,20.944
1979,4,27,117,15.023,25.238,33.78,25.816,11.762
1979,4,28,118,20.144,23.466,32.704,26.425,8.101
1979,4,29,119,19.857,19.885,33.693,26.949,10.751
1979,4,30,120,16.898,22.325,32.997,27.408,11.223
1979,5,1,121,20.43,24.769,30.384,27.385,14.179
1979,5,2,122,22.452,25.295,27.575,25.855,22.611
1979,5,3,123,20.884,26.364,29.627,28.909,19.986
1979,5,4,124,21.645,28.596,33.389,29.101,11.748
1979,5,5,125,25.341,26.802,35.94,29.13,16.328
1979,5,6,126,13.756,24.014,35.211,27.397,22.334
1979,5,7,127,21.001,26.92,32.524,23.164,26.493
1979,5,8,128,18.048,26.32,29.171,19.684,29.617
1979,5,9,129,23.35,24.058,23.693,22.619,29.371
1979,5,10,130,25.813,27.098,27.028,25.923,29.388
1979,5,11,131,24.595,28.553,30.014,30.308,28.972
1979,5,12,132,21.926,28.67,34.494,34.266,15.681
1979,5,13,133,19.388,28.397,38.042,35.156,19.06
1979,5,14,134,19.306,22.657,38.818,35.929,19.322
1979,5,15,135,23.196,25.227,34.927,35.604,18.312
1979,5,16,136,22.594,25.191,33.461,30.851,20.009
1979,5,17,137,24.897,23.234,31.164,34.699,23.68
1979,5,18,138,27.191,22.945,31.933,35.937,26.307
1979,5,19,139,27.364,25.028,31.252,34.843,23.16
1979,5,20,140,26.432,25.688,24.722,33.309,23.6
1979,5,21,141,29.437,25.234,30.523,31.394,22.765
1979,5,22,142,30.832,28.74,35.792,31.424,21.814
1979,5,23,143,28.142,29.101,37.744,31.349,21.364
1979,5,24,144,28.59,25.796,37.863,31.383,13.849
1979,5,25,145,31.1,22.146,35.255,35.01,15.356
1979,5,26,146,23.422,20.498,32.237,35.872,18.965
1979,5,27,147,27.603,24.813,32.33,35.612,19.572
1979,5,28,148,27.841,26.02,32.197,31.667,18.765
1979,5,29,149,28.687,26.28,32.32,30.318,26.981
1979,5,30,150,31.246,28.999,33.226,32.089,27.243
1979,5,31,151,32.279,29.646,33.926,32.761,26.7
1979,6,1,152,33.636,27.936,34.203,34.828,24.212
1979,6,2,153,28.737,29.799,34.654,36.724,25.551
1979,6,3,154,32.15,30.48,35.587,36.575,27.784
1979,6,4,155,27.616,26.288,34.915,36.384,31.137
1979,6,5,156,30.299,27.321,35.177,35.995,28.662
1979,6,6,157,31.275,26.756,34.369,36.185,30.758
1979,6,7,158,31.195,28.569,32.648,35.599,30.16
1979,6,8,159,33.406,28.475,30.139,33.42,30.18
1979,6,9,160,34.062,29.069,35.81,36.269,30.738
1979,6,10,161,29.627,31.033,41.397,37.442,28.004
1979,6,11,162,28.696,28.172,42.657,38.782,24.553
1979,6,12,163,30.01,26.704,43.303,39.243,24.235
1979,6,13,164,32.183,27.422,43.303,38.278,23.809
1979,6,14,165,32.845,25.758,43.348,34.71,29.535
1979,6,15,166,34.044,25.616,43.282,30.697,31.182
1979,6,16,167,33.814,23.329,42.137,30.396,30.678
1979,6,17,168,33.007,23.388,37.593,28.608,30.092
1979,6,18,169,30.008,31.953,32.861,27.116,20.06
1979,6,19,170,28.502,30.232,34.386,30.584,28.276
1979,6,20,171,30.603,25.837,37.542,32.078,29.225
1979,6,21,172,31.168,25.692,37.993,32.677,29.178
